Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
89,75.85918,-50.28795,28.82732,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
90,-66.41082,-50.15817,25.28419,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
91,-229.96997,-50.01036,21.60080,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
92,87.25104,-49.74429,78.40813,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
93,205.24167,-49.16065,16.11299,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
94,-47.35788,-48.98063,56.13805,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
95,-206.37083,-48.35402,9.48443,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
96,-98.01405,-48.07758,48.18832,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
97,-67.35113,-47.79036,37.66580,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
98,227.84070,-47.68517,55.56065,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
99,204.24167,-47.57014,66.26462,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
100,-234.79132,-47.53327,36.60269,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
101,37.44094,-47.38910,31.99506,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
102,205.24167,-47.25072,17.82541,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
103,-200.65999,-47.19302,36.36891,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
104,205.24167,-47.02818,25.72939,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
105,-66.41082,-46.88257,27.32506,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
106,191.27400,-46.56239,38.80903,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
107,-56.90919,-46.15995,37.73932,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
108,-222.15945,-45.78284,48.81450,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
109,205.24167,-45.61075,40.87858,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
110,205.24167,-45.58378,41.19239,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
111,-253.68333,-45.53568,-23.76495,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
112,205.24167,-45.39984,28.37230,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
113,147.24167,-45.33332,43.11013,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
114,-16.92500,-45.19811,27.85553,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
115,-270.38270,-45.06325,34.92666,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
116,-17.92500,-45.05180,53.97401,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
117,-243.66333,-45.00141,17.01319,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
118,75.85918,-45.05165,32.18937,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
119,249.41361,-45.08991,38.75853,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
120,-155.39956,-45.04855,20.33387,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
121,-66.41082,-44.99708,22.98118,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
122,-149.96172,-45.04028,17.15863,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
123,-256.61093,-45.09977,26.20028,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
124,-144.26159,-45.10109,57.22577,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
125,-234.66333,-44.99784,26.82528,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
126,171.87604,-44.96498,21.95773,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
127,194.43168,-44.97149,35.66650,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
128,-153.00677,-44.99723,30.36982,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
129,16.51799,-44.96088,19.70945,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
130,-196.45833,-45.05241,-2.34645,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
131,45.95647,-45.29699,51.92465,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
132,-251.82083,-45.31645,11.36593,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
133,-97.38747,-45.31012,20.28753,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
134,-96.28581,-45.33206,38.39445,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
135,-222.89448,-45.34084,40.46335,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
136,168.48846,-45.48789,51.09380,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
137,21.88359,-45.60752,70.18315,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
138,-55.42209,-45.51658,43.69409,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
139,111.51914,-45.49643,40.95733,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
140,62.55394,-45.44484,45.84599,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
141,-196.37083,-45.37811,5.95340,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
142,-166.93000,-45.20818,0.36815,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
143,-275.65433,-45.00142,33.83099,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
144,151.43570,-44.92328,46.45108,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
145,-67.56937,-45.07594,18.51423,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
146,75.85918,-45.11111,26.35435,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
147,-145.67000,-45.07981,11.32899,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
148,142.84891,-45.07097,30.23742,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
149,-116.64667,-44.99095,24.55266,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
150,-250.96970,-45.02084,57.08501,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
151,-166.45465,-45.23677,22.32401,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
152,-66.41082,-45.26635,31.49505,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
153,118.24167,-45.08656,24.96901,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
154,118.24167,-44.93834,18.46169,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
155,165.10315,-44.83047,22.95707,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
156,-21.94875,-44.68541,32.38394,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
157,-86.06045,-44.71511,46.57355,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
158,30.72585,-44.58738,13.35232,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
159,-251.82083,-44.59889,22.91014,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
160,-155.11246,-44.47430,30.32750,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
161,-30.33995,-44.27868,26.99023,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
162,-207.56004,-44.18430,45.11039,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
163,-234.27333,-44.04004,23.89163,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
164,18.07674,-43.84036,53.09028,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
165,-235.09545,-43.40828,41.03822,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
166,116.74311,-43.04956,41.28790,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
167,-199.54249,-42.66807,33.43192,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
168,-243.66333,-42.25296,4.22070,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
169,165.60036,-42.06208,31.49105,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
170,15.93123,-41.95834,33.05625,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
171,-116.45833,-41.74063,-10.54936,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
172,-36.45833,-41.45688,3.90093,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
173,21.56285,-41.18648,30.53154,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
174,-196.37083,-40.89508,14.71824,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
175,-196.37083,-40.64931,8.71234,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
176,118.24167,-40.50806,17.83890,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
177,-166.93000,-40.38497,12.94440,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
178,-262.52333,-40.17320,19.28236,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
179,172.79923,-39.93841,53.85035,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
180,144.02617,-39.47962,49.21249,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
181,-238.52843,-39.26746,16.84773,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
182,113.00176,-38.98448,48.15333,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
183,-138.51726,-38.66831,24.09726,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
184,-4.25122,-38.31118,24.08966,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
185,-201.74338,-38.02612,47.63129,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
186,-136.45833,-37.70405,11.65116,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
187,-82.04574,-37.26290,51.21049,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
188,-250.50333,-36.78490,21.50564,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
189,-282.67185,-36.32305,18.41115,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
190,21.31404,-35.88376,51.90657,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
191,-166.93000,-35.48526,21.53746,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
192,-218.18449,-35.14342,78.86266,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
193,-234.66333,-34.76857,44.68073,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
194,78.63331,-34.57133,28.00172,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
195,-104.46506,-34.32902,21.10331,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
196,-255.45333,-33.86007,40.37638,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
197,-266.33333,-33.27694,6.34200,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
198,-132.41416,-33.13927,29.49288,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
199,-116.45833,-32.77754,15.53370,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
200,136.84823,-32.46202,23.42692,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
201,20.15554,-32.04599,40.83687,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
202,-83.09737,-31.85347,33.12316,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
203,77.58226,-31.69669,27.63999,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
204,-166.93000,-31.51023,7.23090,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
205,-10.69037,-31.34710,26.80481,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
206,-244.58062,-31.02718,15.80591,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
207,-181.46392,-30.80628,18.76444,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
208,-110.47610,-30.59004,33.20354,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
209,-119.85733,-30.26663,51.38787,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
210,-244.68333,-30.01054,2.72261,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
211,20.54483,-29.80495,36.45844,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
212,-45.58166,-29.56538,25.04487,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
213,-251.99404,-29.33223,38.00964,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
214,-151.87310,-29.02044,33.73002,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
215,-72.16493,-28.60629,30.77408,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
216,-166.93000,-28.35235,10.85546,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
217,-7.45833,-28.17983,33.34828,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
218,-156.09507,-27.94490,67.53684,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
219,-33.41716,-27.50267,30.87071,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
220,72.54167,-27.30975,59.16532,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
221,29.66444,-27.10091,26.27949,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
222,-242.29042,-26.90385,46.00872,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
223,13.04401,-26.49589,48.40449,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
224,13.43879,-26.08989,48.69750,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
225,-21.95877,-25.77473,38.12582,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
226,25.28048,-25.44175,53.70122,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
227,-156.46579,-25.28363,14.01153,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
228,11.26750,-24.99608,47.64704,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
229,-65.39567,-24.61785,29.38181,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
230,-7.09349,-24.55255,41.06763,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
231,-2.77427,-24.18809,54.60930,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
232,-73.49738,-23.81536,24.56431,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
233,16.52908,-23.58985,60.69041,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
234,-59.43367,-23.23425,57.69449,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
235,-73.63034,-22.97863,40.07607,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
236,18.37354,-22.73582,48.64269,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
237,-171.16437,-22.59835,36.22193,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
238,-69.55745,-22.20925,30.83565,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
239,45.29135,-21.85047,41.15018,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
240,-84.49920,-21.45544,49.44448,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
241,-100.65397,-21.19416,32.37501,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
242,19.35480,-20.98201,48.31795,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
243,28.62064,-20.65552,52.62425,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
244,20.54310,-20.57537,35.83067,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
245,-53.67572,-20.24618,48.24550,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
246,-42.81080,-19.96511,46.97156,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
247,46.92727,-19.61549,39.56244,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
248,32.95266,-19.24309,65.85860,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
249,17.76512,-18.91784,51.96441,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
250,24.98166,-18.63005,55.07356,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
251,-161.23510,-18.18893,53.30720,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
252,-82.62570,-18.04264,34.18008,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
253,-101.43845,-17.80401,40.14981,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
254,24.86296,-17.41134,38.54506,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
255,-37.78807,-17.09004,43.62895,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
256,25.88692,-16.65958,51.64407,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
257,28.83540,-16.21911,56.79028,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
258,-9.33224,-15.51350,45.59874,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
259,17.49865,-14.89869,77.62036,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
260,28.01420,-14.55356,52.83937,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
261,53.54310,-14.11463,68.56776,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
262,-145.59963,-13.74359,55.67000,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
263,45.36830,-12.55423,68.46703,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
264,17.58398,-12.07512,24.54551,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
265,-170.17046,-11.53508,42.50779,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
266,23.91318,-9.86115,54.80030,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
267,-58.70830,-9.39966,42.10868,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
268,3.09687,-8.86665,59.02991,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
269,21.95110,-8.58645,53.67356,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
270,19.31250,-8.05844,53.65755,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
271,-25.19453,-7.52451,40.21452,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
272,-0.28263,-7.07743,55.47880,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
273,-247.56026,-6.72098,72.31135,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
274,11.95977,-6.07862,58.44287,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
275,-0.89442,-5.57646,56.76106,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
276,-262.57734,-5.22143,37.84926,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
277,52.17697,-4.56701,59.42575,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
278,23.26990,-4.03067,53.73651,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
279,-67.51533,-3.43866,52.44522,2025-05-01 14:03:45.812382,DoubleDQN_8_CUDA
