Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
76,-129.73836,-65.99997,51.44684,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
77,62.48535,-66.60764,48.24201,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
78,205.24167,-66.95094,31.48793,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
79,205.24167,-67.11400,43.87547,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
80,165.55404,-67.26373,43.23329,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
81,-156.16631,-67.50026,51.43283,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
82,30.72782,-67.89314,48.17615,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
83,-263.88619,-68.27958,18.22252,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
84,165.57078,-68.85864,42.28628,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
85,149.13332,-69.22427,63.38201,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
86,-128.51405,-69.60320,49.49585,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
87,205.24167,-70.32274,43.87547,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
88,-183.13843,-70.49591,53.46055,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
89,205.24167,-70.82763,41.19239,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
90,71.87376,-70.92137,37.88965,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
91,-52.66780,-71.12849,49.65853,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
92,205.24167,-71.28796,16.45342,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
93,204.24167,-71.35867,58.64999,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
94,205.24167,-71.42876,42.52777,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
95,37.40580,-71.51949,33.45607,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
96,147.24167,-71.69366,28.24337,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
97,-240.81844,-71.79684,62.91993,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
98,-101.17465,-72.15053,11.06769,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
99,205.24167,-72.30708,28.69490,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
100,176.24167,-72.34647,32.92636,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
101,141.34160,-72.38371,52.23319,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
102,226.80260,-72.66904,52.86432,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
103,205.24167,-72.94391,25.59154,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
104,-53.72183,-73.04733,53.38919,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
105,34.94048,-73.31934,37.46818,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
106,205.24167,-73.53940,42.84158,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
107,0.43425,-73.67829,42.60772,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
108,205.24167,-73.94283,31.48793,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
109,219.30084,-74.06214,49.11939,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
110,274.28516,-74.41546,52.29979,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
111,-110.53279,-74.57486,46.91888,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
112,-154.21628,-74.68784,36.38523,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
113,-58.45255,-74.78696,48.83091,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
114,118.24167,-74.84692,22.54459,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
115,-154.47489,-74.90196,38.08069,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
116,-13.47941,-75.11129,64.07700,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
117,165.70639,-75.34850,63.15360,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
118,147.38067,-75.72812,53.72394,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
119,205.24167,-75.96993,29.30281,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
120,-114.68729,-76.09283,34.52970,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
121,206.76944,-76.32332,34.22538,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
122,-107.89291,-76.55485,49.97539,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
123,121.53033,-76.70930,82.49556,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
124,-9.09793,-76.85065,26.03620,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
125,-75.22828,-77.35091,51.67720,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
126,-59.87547,-78.21519,74.91556,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
127,-185.34190,-78.76732,39.00249,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
128,-72.79876,-79.29105,25.41564,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
129,0.01419,-79.52615,47.94510,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
130,76.38546,-79.86048,57.66363,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
131,176.24167,-80.18548,47.50985,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
132,-69.00371,-80.24602,54.83231,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
133,19.59801,-80.39710,72.13052,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
134,65.80220,-80.66410,57.80520,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
135,205.24167,-80.82220,42.04304,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
136,85.23774,-80.84971,57.66080,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
137,-138.03377,-80.93836,22.88465,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
138,-3.51904,-80.96346,97.43016,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
139,82.24132,-80.80484,61.91626,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
140,129.60651,-80.55430,63.17555,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
141,204.24167,-80.41180,72.22737,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
142,284.56186,-80.35487,64.43904,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
143,97.83366,-80.15336,57.08893,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
144,-14.04207,-79.97762,33.09540,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
145,43.56718,-79.97694,53.01555,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
146,-267.49957,-80.01750,60.25173,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
147,204.24167,-80.05737,90.46317,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
148,79.13843,-80.04937,41.67734,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
149,26.11456,-79.90320,22.04438,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
150,85.11434,-79.82213,36.06641,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
151,545.77223,-79.87945,122.08866,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
152,172.78722,-80.45766,66.06413,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
153,28.24352,-80.62859,50.72687,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
154,147.24167,-80.77882,43.73179,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
155,0.46578,-80.82898,39.25513,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
156,26.54127,-80.97845,54.36372,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
157,287.88504,-81.29102,46.71667,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
158,-11.65040,-81.68230,59.24216,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
159,-146.26536,-82.20741,50.62943,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
160,547.50337,-82.39771,55.06883,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
161,205.24167,-82.66058,39.35996,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
162,97.69459,-82.67105,59.38812,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
163,205.24167,-82.67411,31.20550,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
164,122.75644,-82.62950,53.13669,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
165,181.77622,-82.17071,62.09804,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
166,460.05660,-81.79110,68.70087,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
167,78.29891,-80.84072,60.86626,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
168,186.22239,-80.54544,22.63393,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
169,31.43891,-80.15414,37.42414,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
170,-136.49884,-79.80524,85.98467,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
171,205.24167,-79.44982,43.87547,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
172,357.47657,-79.33362,63.27767,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
173,198.64514,-78.72368,62.88900,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
174,234.05302,-78.49862,63.74705,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
175,251.58500,-77.81827,64.68532,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
176,149.96264,-77.51785,49.59575,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
177,-197.83037,-77.21955,19.00422,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
178,305.01172,-76.21021,60.58731,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
179,297.19948,-76.05154,51.71044,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
180,301.21304,-75.61604,100.05250,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
181,-27.46194,-75.38659,66.49467,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
182,111.55358,-75.24184,68.90452,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
183,161.80257,-75.12129,62.94849,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
184,-143.82850,-75.02548,64.59379,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
185,-11.86763,-73.90460,61.13377,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
186,278.13987,-72.51812,57.95415,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
187,116.14278,-72.14499,69.25592,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
188,-57.13397,-70.68764,66.19879,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
189,-147.96674,-69.05786,63.54768,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
190,-238.41877,-67.40873,61.03428,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
191,318.23597,-65.53754,105.91235,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
192,413.53738,-64.49569,66.19485,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
193,268.56390,-62.30925,67.03950,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
194,-248.38470,-60.77284,66.62201,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
195,363.77129,-57.96389,104.06686,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
196,508.02616,-56.60402,66.71491,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
197,-140.04012,-54.53521,72.31329,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
198,-260.87608,-50.96818,69.06845,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
199,453.46816,-47.85306,77.84103,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
200,311.14022,-45.86001,70.54587,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
201,566.07462,-44.32524,69.95693,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
202,362.55293,-42.21130,49.94640,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
203,564.09556,-39.51694,67.20187,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
204,321.12586,-37.25653,67.99376,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
205,556.76357,-35.58664,103.47356,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
206,408.59221,-33.18485,64.73226,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
207,439.33345,-30.80787,100.79381,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
208,570.22489,-28.42439,132.20516,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
209,452.76471,-26.17587,130.67349,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
210,572.71160,-24.03456,120.65725,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
211,-68.30198,-21.53197,62.85542,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
212,204.24167,-17.92519,68.69041,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
213,480.62754,-17.48303,37.55735,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
214,430.09274,-14.82897,70.44269,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
215,532.46856,-12.34356,52.85252,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
216,417.66079,-9.89360,63.86507,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
217,446.05981,-7.48454,65.51612,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
218,-200.65231,-5.17224,104.13296,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
219,1323.21862,-1.10925,131.01663,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
220,-121.32626,1.40237,55.59296,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
221,-120.58140,5.29490,54.12248,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
222,-40.01577,9.60911,51.77056,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
223,158.34251,15.15866,129.74884,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
224,-200.44839,18.71826,119.67081,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
225,19.55786,21.44180,132.06513,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
226,290.65452,24.75556,105.00705,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
227,-254.67223,28.42912,60.72762,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
228,3.54167,31.99063,34.56265,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
229,-142.25809,32.64177,67.34634,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
230,329.19014,36.33464,69.30368,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
231,230.13938,39.41494,39.43709,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
232,-60.38238,39.94977,54.91412,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
233,-104.27650,42.81628,36.60038,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
234,164.77533,45.13555,80.37413,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
235,501.43745,46.27406,76.08807,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
236,542.01448,48.67450,46.69828,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
237,57.71127,50.33354,76.69245,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
238,97.99331,52.55856,64.30217,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
239,384.24344,54.79516,84.54848,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
240,-51.42050,56.65971,46.96188,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
241,16.46579,58.30571,72.03546,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
242,-159.09286,60.39168,65.88020,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
243,-140.56252,62.81104,64.81310,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
244,438.63013,65.11241,123.32325,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
245,-110.84661,66.84635,101.60479,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
246,-267.08158,68.10175,67.58855,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
247,-134.32850,70.13001,57.67351,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
248,-97.16607,71.22044,101.87705,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
249,100.10628,72.56544,56.77198,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
250,350.22951,73.63436,68.01351,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
251,-88.03631,74.49446,35.58188,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
252,-262.05853,75.39733,48.01872,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
253,-174.87335,76.26851,108.79848,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
254,429.99636,77.32837,63.28579,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
255,208.77824,77.85463,55.34889,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
256,97.20104,78.47410,47.56137,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
257,1977.13625,78.86580,87.55325,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
258,262.87678,79.42351,39.30972,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
259,682.04647,79.96461,59.20144,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
260,-221.74874,80.40058,67.81115,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
261,118.38622,81.19937,137.83078,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
262,285.67582,81.57863,51.93189,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
263,-243.50500,82.08460,55.48174,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
264,-33.25417,82.40920,63.07708,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
265,177.08647,82.76946,66.32484,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
266,45.63131,82.91615,96.35697,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
267,-130.87952,83.40133,58.76720,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
268,-253.04805,83.77628,55.81633,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
269,-76.49049,84.17295,60.85466,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
270,-208.68425,84.49230,55.39037,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
271,126.96274,84.75453,51.42568,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
272,-23.39720,84.79311,45.04782,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
273,-240.95851,85.01583,50.50817,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
274,-180.46268,85.26296,105.51094,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
275,180.75988,85.41026,52.66830,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
276,560.71682,85.58098,93.36204,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
277,-32.49152,85.77579,53.87875,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
278,-262.61784,86.11857,86.59861,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
279,576.77031,86.36809,61.04690,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
280,208.09287,86.68053,44.16457,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
281,-106.49749,86.96020,88.89948,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
282,-149.83957,87.12955,102.91119,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
283,-194.59756,87.41529,61.50629,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
284,1329.68008,87.58790,130.25564,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
285,-242.72884,87.77422,52.47438,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
286,73.64980,87.94367,59.44612,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
287,-271.64275,88.38931,68.79788,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
288,763.17323,88.76147,53.67634,2025-05-03 00:11:05.080990,DoubleDQN_512_CPU
