Trajectory,Reward,DateTime,ExperimentName
36,42.42213,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
37,165.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
38,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
39,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
40,-63.12174,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
41,-248.94341,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
42,-145.30593,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
43,-1.81970,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
44,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
45,161.26251,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
46,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
47,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
48,107.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
49,-62.04041,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
50,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
51,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
52,-260.19555,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
53,87.74436,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
54,159.37100,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
55,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
56,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
57,-1.95580,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
58,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
59,-178.72796,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
60,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
61,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
62,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
63,-25.17660,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
64,-74.04056,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
65,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
66,62.31997,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
67,-114.56754,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
68,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
69,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
70,-155.48042,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
71,30.72585,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
72,-97.57278,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
73,5.28091,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
74,164.78950,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
75,-202.33114,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
76,135.99336,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
77,48.24759,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
78,-211.90478,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
79,-2.24876,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
80,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
81,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
82,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
83,74.51334,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
84,87.89654,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
85,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
86,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
87,-65.53373,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
88,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
89,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
90,113.75906,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
91,-53.18033,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
92,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
93,-102.43971,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
94,75.85918,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
95,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
96,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
97,-194.42061,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
98,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
99,154.02374,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
100,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
101,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
102,155.14898,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
103,214.22836,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
104,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
105,-11.39491,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
106,49.76803,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
107,65.85918,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
108,69.68147,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
109,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
110,-0.74494,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
111,-73.11308,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
112,-15.76233,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
113,-186.70152,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
114,4.77055,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
115,215.57506,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
116,-57.60612,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
117,-64.96000,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
118,-235.48682,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
119,-102.86006,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
120,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
121,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
122,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
123,118.34347,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
124,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
125,45.23445,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
126,-112.79782,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
127,-244.26353,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
128,-9.34120,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
129,2.92059,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
130,-237.26519,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
131,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
132,-112.72789,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
133,-58.58568,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
134,37.44094,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
135,-167.05757,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
136,-116.00537,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
137,-147.01835,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
138,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
139,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
140,-40.25263,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
141,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
142,6.59120,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
143,-89.84754,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
144,-182.03906,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
145,-70.24576,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
146,100.68694,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
147,5.06664,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
148,-103.74402,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
149,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
150,-104.40699,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
151,-50.24933,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
152,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
153,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
154,-100.24123,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
155,-65.16288,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
156,107.39307,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
157,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
158,-193.84120,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
159,-17.44162,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
160,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
161,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
162,-6.37866,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
163,168.30879,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
164,-20.05859,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
165,-115.57811,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
166,-112.24920,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
167,26.05266,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
168,165.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
169,-136.88702,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
170,89.79930,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
171,180.16690,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
172,138.78099,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
173,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
174,161.44534,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
175,-47.05217,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
176,-233.55016,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
177,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
178,-188.14368,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
179,-94.07820,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
180,-40.64558,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
181,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
182,138.32143,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
183,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
184,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
185,-7.52518,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
186,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
187,106.16852,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
188,35.84744,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
189,177.96490,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
190,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
191,-1.45347,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
192,-103.74402,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
193,88.22381,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
194,175.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
195,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
196,111.56206,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
197,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
198,-111.35973,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
199,247.14228,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
200,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
201,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
202,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
203,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
204,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
205,150.49212,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
206,-118.35174,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
207,-112.14417,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
208,246.09298,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
209,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
210,-43.46332,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
211,-131.39788,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
212,-19.39491,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
213,-88.17152,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
214,32.42213,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
215,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
216,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
217,-110.13043,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
218,65.26166,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
219,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
220,-63.66041,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
221,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
222,139.98932,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
223,215.48431,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
224,-57.43231,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
225,-57.44633,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
226,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
227,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
228,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
229,-26.81925,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
230,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
231,142.65554,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
232,-60.98812,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
233,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
234,-114.62799,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
235,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
236,-212.16665,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
237,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
238,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
239,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
240,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
241,-47.72932,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
242,-151.61624,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
243,107.89470,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
244,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
245,28.24352,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
246,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
247,61.67629,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
248,-4.17541,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
249,10.98554,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
250,-64.35244,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
251,-32.20796,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
252,423.36584,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
253,-19.14842,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
254,44.86932,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
255,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
256,475.96736,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
257,-16.03233,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
258,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
259,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
260,-14.46510,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
261,75.75285,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
262,115.80705,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
263,-206.76712,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
264,-110.80167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
265,29.33882,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
266,83.96851,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
267,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
268,49.50873,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
269,44.46633,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
270,-104.41791,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
271,318.81418,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
272,-252.86363,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
273,-46.94695,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
274,48.41768,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
275,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
276,41.27093,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
277,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
278,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
279,243.00774,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
280,32.40446,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
281,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
282,22.23719,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
283,-12.83880,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
284,419.39543,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
285,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
286,-51.78882,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
287,-38.30876,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
288,965.71886,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
289,-47.68958,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
290,277.77191,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
291,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
292,161.45225,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
293,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
294,-59.73430,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
295,141.00360,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
296,-17.57700,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
297,-54.59584,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
298,0.05246,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
299,73.11327,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
300,43.97473,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
301,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
302,154.07090,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
303,23.30114,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
304,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
305,-144.34096,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
306,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
307,-106.23037,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
308,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
309,-201.65950,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
310,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
311,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
312,459.17768,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
313,3.66960,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
314,64.93696,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
315,-9.09982,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
316,114.20655,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
317,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
318,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
319,79.41155,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
320,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
321,-131.83290,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
322,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
323,-114.20932,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
324,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
325,76.07025,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
326,-15.12341,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
327,-67.39821,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
328,-89.56042,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
329,-104.08916,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
330,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
331,27.75191,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
332,-53.20096,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
333,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
334,170.75920,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
335,128.40184,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
336,4.28134,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
337,362.31136,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
338,370.65816,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
339,161.97105,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
340,18.90541,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
341,144.27489,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
342,-93.79346,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
343,-8.66151,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
344,28.73992,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
