Trajectory,Reward,DateTime,ExperimentName
29,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
30,-59.44660,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
31,-137.01313,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
32,204.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
33,-255.60903,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
34,-48.35888,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
35,107.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
36,74.60526,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
37,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
38,42.44600,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
39,15.45224,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
40,61.02658,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
41,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
42,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
43,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
44,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
45,-221.54213,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
46,132.43339,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
47,-0.84808,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
48,-161.53570,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
49,-62.09503,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
50,55.98486,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
51,-15.06603,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
52,-210.56374,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
53,-104.02823,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
54,40.82456,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
55,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
56,-121.34080,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
57,-62.43362,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
58,-77.29304,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
59,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
60,-57.29562,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
61,-217.62264,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
62,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
63,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
64,-150.56840,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
65,43.56813,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
66,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
67,-51.75833,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
68,-190.88767,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
69,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
70,-252.60707,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
71,165.49030,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
72,-19.82309,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
73,-9.32364,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
74,-68.72348,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
75,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
76,59.19513,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
77,45.80182,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
78,-72.71370,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
79,-40.19731,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
80,224.00621,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
81,-242.46333,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
82,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
83,42.90932,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
84,-258.73537,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
85,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
86,-42.54708,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
87,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
88,-167.82445,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
89,30.17607,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
90,0.42429,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
91,-105.59707,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
92,63.92460,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
93,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
94,6.97247,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
95,-201.98172,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
96,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
97,-269.27908,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
98,-158.14677,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
99,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
100,-230.78202,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
101,24.59922,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
102,107.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
103,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
104,41.38824,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
105,-248.90633,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
106,-199.88470,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
107,200.15826,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
108,47.48066,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
109,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
110,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
111,-66.41082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
112,184.65974,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
113,-252.59086,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
114,89.47377,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
115,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
116,44.60314,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
117,65.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
118,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
119,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
120,-225.33693,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
121,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
122,30.72585,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
123,19.72585,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
124,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
125,-59.44076,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
126,132.70829,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
127,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
128,-247.92762,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
129,-93.47330,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
130,-109.26363,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
131,-54.71590,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
132,165.55864,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
133,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
134,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
135,-152.91627,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
136,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
137,-118.66143,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
138,167.57991,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
139,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
140,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
141,30.96144,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
142,27.39042,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
143,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
144,-71.69766,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
145,-254.43733,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
146,-162.03166,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
147,-183.62427,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
148,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
149,-3.37989,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
150,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
151,-103.49197,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
152,71.76060,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
153,-196.37083,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
154,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
155,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
156,204.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
157,-255.94701,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
158,116.72328,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
159,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
160,-156.25286,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
161,146.58279,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
162,-264.68333,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
163,-51.21815,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
164,74.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
165,-14.40750,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
166,-13.81214,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
167,-213.85249,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
168,-147.30816,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
169,-86.87065,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
170,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
171,160.54192,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
172,-128.07461,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
173,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
174,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
175,-177.40769,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
176,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
177,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
178,-273.34043,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
179,-119.52257,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
180,-152.91627,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
181,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
182,65.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
183,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
184,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
185,165.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
186,50.36751,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
187,45.36626,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
188,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
189,30.72585,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
190,30.72585,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
191,204.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
192,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
193,55.23170,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
194,-70.52929,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
195,-214.57798,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
196,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
197,128.13568,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
198,6.57776,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
199,-64.59930,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
200,-242.65883,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
201,-243.27654,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
202,-52.75601,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
203,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
204,165.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
205,-126.70619,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
206,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
207,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
208,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
209,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
210,-106.88795,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
211,99.55281,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
212,-168.63396,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
213,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
214,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
215,138.72337,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
216,-241.09483,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
217,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
218,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
219,-0.97997,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
220,97.07767,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
221,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
222,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
223,-220.29660,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
224,-144.18730,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
225,17.15495,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
226,-268.36653,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
227,-255.08703,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
228,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
229,-224.46813,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
230,-67.41082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
231,-66.41082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
232,-71.24855,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
233,-229.09703,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
234,71.12102,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
235,-116.64667,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
236,88.64199,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
237,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
238,-183.09644,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
239,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
240,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
241,81.86536,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
242,-165.29156,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
243,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
244,107.03720,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
245,-95.40273,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
246,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
247,-7.20171,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
248,136.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
249,9.97080,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
250,-240.20113,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
251,-250.24243,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
252,175.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
253,-112.33019,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
254,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
255,40.70153,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
256,-164.39956,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
257,-170.96288,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
258,45.62756,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
259,-209.94293,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
260,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
261,-282.70720,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
262,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
263,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
264,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
265,-150.82284,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
266,-242.41193,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
267,-60.30221,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
268,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
269,-63.57922,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
270,145.24800,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
271,-256.52308,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
272,7.69961,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
273,33.65112,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
274,-248.73492,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
275,79.89055,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
276,-11.93475,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
277,82.05812,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
278,-14.82461,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
279,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
280,-72.79999,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
281,-88.15778,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
282,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
283,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
284,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
285,-116.64667,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
286,-66.41082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
287,75.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
288,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
289,-97.85752,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
290,-280.69163,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
291,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
292,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
293,95.16163,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
294,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
295,-218.89909,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
296,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
297,-181.45916,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
298,-183.00070,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
299,-19.15426,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
300,65.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
301,69.13668,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
302,-10.52492,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
303,-48.53381,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
304,-234.09428,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
305,-245.92629,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
306,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
307,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
308,30.33447,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
309,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
310,-89.08374,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
311,-154.76311,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
312,-121.75871,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
313,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
314,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
315,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
316,42.31468,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
317,25.55926,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
318,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
319,-178.81060,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
320,-203.93149,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
321,65.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
322,-121.62733,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
323,-39.47582,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
324,-253.33809,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
325,107.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
326,-66.41082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
327,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
328,-261.75793,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
329,55.92732,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
330,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
331,-156.40817,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
332,75.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
333,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
334,-58.22116,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
335,-255.67889,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
336,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
337,201.34402,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
338,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
339,-21.94274,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
340,-166.62749,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
341,44.21819,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
342,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
343,73.98916,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
344,179.08800,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
