Trajectory,Reward,DateTime,ExperimentName
50,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
51,-211.14684,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
52,-95.46914,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
53,-164.48648,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
54,12.79434,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
55,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
56,31.46637,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
57,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
58,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
59,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
60,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
61,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
62,29.04612,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
63,3.42969,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
64,-3.26999,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
65,118.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
66,-45.95568,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
67,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
68,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
69,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
70,55.67066,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
71,32.89302,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
72,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
73,-208.06552,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
74,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
75,101.52101,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
76,154.93652,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
77,78.21880,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
78,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
79,52.80005,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
80,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
81,-233.51476,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
82,293.99148,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
83,-240.88533,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
84,-96.86704,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
85,-25.47896,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
86,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
87,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
88,93.27853,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
89,135.94160,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
90,7.99722,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
91,612.48631,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
92,192.69508,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
93,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
94,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
95,-109.06010,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
96,48.09955,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
97,-189.19976,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
98,132.98963,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
99,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
100,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
101,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
102,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
103,226.04865,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
104,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
105,-163.67341,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
106,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
107,58.53570,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
108,-110.68291,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
109,-12.56076,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
110,92.76482,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
111,152.13610,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
112,-115.39343,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
113,103.29667,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
114,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
115,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
116,-96.37527,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
117,-68.22520,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
118,-2.97215,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
119,-58.12432,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
120,165.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
121,-72.02139,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
122,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
123,-245.86879,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
124,74.95116,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
125,-22.12061,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
126,-27.77312,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
127,-260.74623,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
128,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
129,52.16809,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
130,-253.59053,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
131,154.10832,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
132,-21.70726,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
133,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
134,60.22393,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
135,105.78031,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
136,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
137,-68.73514,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
138,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
139,165.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
140,-202.53721,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
141,-214.35284,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
142,239.88614,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
143,146.03720,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
144,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
145,-67.70815,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
146,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
147,-230.43470,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
148,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
149,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
150,-153.52059,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
151,20.07116,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
152,-67.40233,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
153,-57.63268,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
154,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
155,163.07770,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
156,-102.01964,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
157,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
158,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
159,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
160,-166.59479,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
161,-49.43489,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
162,-138.97462,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
163,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
164,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
165,67.09743,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
166,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
167,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
168,-182.83822,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
169,-2.06261,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
170,-61.92342,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
171,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
172,5.04019,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
173,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
174,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
175,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
176,79.12166,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
177,239.30247,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
178,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
179,-188.02456,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
180,1.42969,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
181,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
182,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
183,-198.02113,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
184,88.64627,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
185,3.03829,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
186,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
187,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
188,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
189,0.79761,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
190,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
191,-61.63512,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
192,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
193,168.25201,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
194,376.79039,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
195,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
196,139.39117,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
197,74.72566,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
198,-158.62372,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
199,16.53538,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
200,-259.57236,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
201,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
202,27.76274,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
203,117.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
204,55.17953,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
205,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
206,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
207,-52.43362,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
208,61.79388,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
209,-232.27333,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
210,-256.60013,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
211,100.63017,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
212,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
213,-142.52890,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
214,-130.62698,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
215,-204.86527,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
216,-152.36560,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
217,-184.42293,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
218,32.04981,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
219,-157.30816,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
220,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
221,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
222,5.00670,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
223,96.64818,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
224,58.95616,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
225,-65.62564,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
226,40.95492,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
227,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
228,-44.83283,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
229,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
230,-42.83484,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
231,35.09174,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
232,-66.41082,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
233,90.15997,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
234,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
235,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
236,204.40163,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
237,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
238,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
239,-118.39373,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
240,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
241,110.76822,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
242,175.05270,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
243,-8.67293,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
244,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
245,-201.09104,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
246,-115.90635,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
247,84.86079,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
248,135.77016,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
249,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
250,-55.96658,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
251,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
252,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
253,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
254,-25.47558,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
255,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
256,47.51757,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
257,100.75269,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
258,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
259,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
260,75.85918,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
261,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
262,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
263,-161.05030,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
264,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
265,-156.48234,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
266,58.15511,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
267,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
268,-12.72439,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
269,54.70759,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
270,-276.96331,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
271,-170.84088,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
272,-253.56258,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
273,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
274,-107.80771,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
275,-117.56164,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
276,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
277,98.00065,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
278,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
279,-146.19756,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
280,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
281,202.29615,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
282,80.56249,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
283,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
284,-159.11437,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
285,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
286,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
287,9.15715,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
288,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
289,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
290,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
291,46.51757,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
292,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
293,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
294,26.17252,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
295,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
296,22.03235,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
297,-10.43095,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
298,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
299,154.10832,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
300,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
301,-10.56411,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
302,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
303,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
304,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
305,47.68115,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
306,-0.32502,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
307,73.47082,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
308,118.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
309,-244.03054,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
310,-50.76083,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
311,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
312,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
313,-30.04085,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
314,98.56728,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
315,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
316,24.94338,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
317,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
318,57.42230,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
319,64.43109,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
320,-70.98824,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
321,-122.69395,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
322,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
323,-53.89705,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
324,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
325,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
326,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
327,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
328,-275.00000,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
329,-44.17435,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
330,52.74909,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
331,-101.73858,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
332,27.75191,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
333,-58.03614,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
334,-11.92389,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
335,295.83683,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
336,-169.62982,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
337,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
338,-142.28495,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
339,-58.02297,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
340,164.03906,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
341,-52.29533,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
342,-84.83859,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
343,4.24733,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
344,-121.53412,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
