Trajectory,Reward,DateTime,ExperimentName
69,-69.66471,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
70,-166.21745,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
71,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
72,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
73,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
74,-0.16882,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
75,-202.46381,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
76,309.96457,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
77,-88.62763,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
78,-10.77525,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
79,202.85617,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
80,102.51721,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
81,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
82,-279.99093,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
83,91.97854,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
84,-116.14682,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
85,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
86,103.84241,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
87,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
88,224.51543,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
89,55.93309,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
90,28.92432,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
91,203.77417,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
92,-69.99351,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
93,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
94,-166.67000,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
95,-53.74160,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
96,-148.12652,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
97,93.89725,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
98,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
99,54.49392,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
100,-143.40100,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
101,-97.13855,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
102,-115.34971,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
103,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
104,-151.04204,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
105,-187.07038,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
106,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
107,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
108,162.22481,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
109,-44.68733,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
110,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
111,-2.82341,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
112,149.07117,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
113,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
114,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
115,-247.97883,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
116,74.85918,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
117,65.85918,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
118,-147.42224,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
119,-68.28932,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
120,-1.14577,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
121,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
122,6.90701,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
123,-79.38666,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
124,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
125,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
126,-91.74593,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
127,-47.51352,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
128,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
129,216.71904,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
130,-202.71746,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
131,-112.91122,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
132,356.99467,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
133,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
134,-46.24583,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
135,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
136,-205.81421,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
137,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
138,29.52508,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
139,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
140,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
141,-68.73514,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
142,28.49565,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
143,-173.21660,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
144,-70.94762,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
145,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
146,-199.56121,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
147,23.75188,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
148,152.05238,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
149,61.11202,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
150,157.55281,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
151,-50.99786,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
152,-196.76717,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
153,-5.61931,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
154,-110.68374,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
155,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
156,126.86976,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
157,13.11397,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
158,82.35227,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
159,-2.08800,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
160,-199.94293,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
161,-5.04038,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
162,-6.84103,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
163,-247.53133,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
164,145.19293,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
165,-25.21231,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
166,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
167,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
168,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
169,52.62684,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
170,82.33065,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
171,-5.20669,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
172,72.12165,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
173,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
174,94.13696,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
175,-161.26091,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
176,-11.51380,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
177,98.49466,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
178,-25.17050,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
179,25.19851,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
180,317.12553,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
181,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
182,10.52162,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
183,5.66418,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
184,-204.35284,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
185,-57.89365,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
186,-19.46753,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
187,32.04981,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
188,-51.39209,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
189,-68.50449,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
190,175.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
191,-250.35548,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
192,156.20962,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
193,-67.53245,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
194,-31.30034,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
195,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
196,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
197,40.43149,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
198,-171.89618,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
199,-9.94666,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
200,37.04612,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
201,4.49568,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
202,387.63322,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
203,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
204,25.67852,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
205,175.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
206,36.44405,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
207,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
208,154.57990,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
209,-47.25531,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
210,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
211,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
212,-45.53851,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
213,195.65261,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
214,-104.74793,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
215,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
216,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
217,163.02651,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
218,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
219,-159.84884,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
220,224.14982,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
221,-71.04184,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
222,-14.08299,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
223,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
224,13.92942,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
225,449.73886,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
226,-3.16647,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
227,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
228,142.91774,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
229,134.87417,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
230,22.27821,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
231,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
232,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
233,69.60418,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
234,-96.58603,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
235,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
236,178.37621,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
237,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
238,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
239,152.34193,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
240,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
241,45.01909,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
242,-30.38235,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
243,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
244,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
245,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
246,181.58773,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
247,65.85918,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
248,30.08098,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
249,-104.18601,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
250,204.38959,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
251,-166.46159,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
252,-151.43473,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
253,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
254,115.83486,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
255,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
256,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
257,110.95932,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
258,0.12348,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
259,-7.89222,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
260,102.42731,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
261,-91.14164,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
262,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
263,30.72585,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
264,74.78566,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
265,-30.78324,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
266,87.62541,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
267,78.53107,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
268,-61.41563,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
269,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
270,144.41911,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
271,-29.87849,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
272,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
273,23.36533,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
274,38.59373,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
275,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
276,-70.38628,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
277,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
278,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
279,91.02482,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
280,47.22392,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
281,86.44722,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
282,7.73030,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
283,-57.51893,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
284,4.35602,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
285,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
286,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
287,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
288,73.32050,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
289,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
290,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
291,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
292,155.59446,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
293,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
294,43.97473,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
295,327.43583,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
296,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
297,112.44729,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
298,43.11456,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
299,-16.44701,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
300,160.87938,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
301,284.06967,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
302,45.70578,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
303,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
304,-101.68647,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
305,-91.13619,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
306,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
307,28.86418,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
308,163.49532,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
309,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
310,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
311,9.25750,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
312,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
313,302.18616,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
314,-1.85780,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
315,90.88058,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
316,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
317,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
318,45.13947,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
319,2.88729,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
320,164.49668,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
321,108.01846,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
322,-33.20099,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
323,141.68793,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
324,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
325,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
326,-12.99659,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
327,-71.04184,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
328,-150.99868,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
329,-276.10218,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
330,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
331,8.33840,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
332,298.52843,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
333,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
334,110.46211,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
335,63.17036,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
336,76.31235,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
337,83.07035,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
338,483.53930,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
339,-53.59584,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
340,452.82293,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
341,552.42573,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
342,-231.65798,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
343,134.03667,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
344,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
