Trajectory,Reward,DateTime,ExperimentName
100,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
101,174.97488,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
102,26.78552,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
103,-21.84140,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
104,30.72585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
105,44.06851,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
106,-287.64890,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
107,-264.26643,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
108,397.42920,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
109,-170.53945,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
110,-205.93620,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
111,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
112,-242.10854,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
113,-114.18601,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
114,-222.99833,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
115,-41.07146,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
116,-56.60144,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
117,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
118,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
119,78.07767,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
120,-249.53400,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
121,-206.44469,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
122,-59.18587,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
123,-243.66333,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
124,-65.35501,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
125,-201.48651,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
126,-53.46870,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
127,34.23298,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
128,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
129,-196.02113,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
130,-190.79271,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
131,-234.19185,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
132,-137.14337,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
133,-257.60555,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
134,42.70622,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
135,82.58829,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
136,165.29563,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
137,-144.98650,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
138,168.39760,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
139,146.37491,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
140,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
141,30.72585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
142,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
143,-273.50405,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
144,75.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
145,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
146,-123.62799,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
147,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
148,-110.36858,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
149,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
150,53.16827,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
151,-19.18101,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
152,167.68210,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
153,121.93753,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
154,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
155,-146.01333,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
156,-134.68170,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
157,136.20850,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
158,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
159,-252.57921,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
160,-104.25054,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
161,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
162,21.72585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
163,201.03050,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
164,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
165,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
166,105.66418,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
167,150.53238,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
168,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
169,-80.77073,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
170,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
171,-244.18633,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
172,74.47015,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
173,-161.01204,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
174,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
175,165.16292,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
176,75.98543,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
177,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
178,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
179,-162.55851,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
180,-182.18457,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
181,75.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
182,-113.41943,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
183,255.21271,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
184,256.03651,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
185,-51.13763,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
186,-205.88218,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
187,-3.37866,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
188,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
189,-156.93000,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
190,-203.58031,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
191,-49.30733,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
192,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
193,-253.77248,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
194,-250.46565,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
195,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
196,-86.99001,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
197,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
198,-139.94650,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
199,-55.62383,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
200,22.54568,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
201,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
202,5.78775,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
203,65.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
204,99.24445,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
205,50.75504,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
206,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
207,193.83210,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
208,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
209,-67.22116,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
210,-107.64667,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
211,-165.32290,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
212,-146.56545,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
213,-285.34273,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
214,-166.93000,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
215,-26.97561,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
216,-245.53100,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
217,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
218,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
219,-192.61089,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
220,-255.98268,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
221,-6.50712,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
222,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
223,-55.10915,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
224,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
225,164.97472,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
226,27.03104,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
227,-225.38588,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
228,-70.39599,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
229,-204.37932,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
230,-244.25498,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
231,-198.67863,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
232,-23.39476,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
233,-40.44141,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
234,82.25225,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
235,-214.39688,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
236,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
237,-101.43971,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
238,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
239,59.46276,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
240,-266.63843,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
241,-28.29571,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
242,154.45099,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
243,-5.75401,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
244,-206.48542,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
245,20.76216,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
246,-116.64667,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
247,103.00944,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
248,-256.83862,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
249,185.98175,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
250,160.33438,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
251,-145.51880,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
252,-134.23185,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
253,-251.66933,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
254,30.19300,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
255,-106.83461,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
256,69.46224,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
257,-190.28255,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
258,-161.01204,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
259,-132.05634,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
260,-243.15485,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
261,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
262,-166.93000,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
263,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
264,227.16417,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
265,-154.91600,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
266,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
267,0.55619,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
268,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
269,-122.83467,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
270,-96.55727,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
271,-79.01808,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
272,-144.87187,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
273,105.82371,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
274,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
275,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
276,-165.35332,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
277,159.66711,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
278,1.75041,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
279,-160.93512,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
280,161.45180,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
281,27.88284,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
282,26.39791,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
283,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
284,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
285,-153.96446,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
286,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
287,76.62804,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
288,-228.63328,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
289,-256.49411,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
290,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
291,-63.11266,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
292,-105.17111,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
293,-70.10209,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
294,-97.64117,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
295,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
296,-19.51095,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
297,-260.13231,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
298,104.63408,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
299,30.72585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
300,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
301,-1.28761,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
302,-104.52249,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
303,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
304,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
305,216.95067,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
306,-169.31328,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
307,139.31121,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
308,-137.30043,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
309,47.75245,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
310,-194.93043,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
311,-77.41082,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
312,206.96202,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
313,-99.57187,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
314,-194.11503,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
315,61.41973,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
316,-0.36391,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
317,-5.00983,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
318,-31.74657,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
319,-77.41082,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
320,-134.09269,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
321,108.50368,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
322,193.27224,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
323,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
324,-268.35162,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
325,105.27165,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
326,-157.90771,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
327,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
328,-57.04296,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
329,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
330,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
331,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
332,75.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
333,33.87023,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
334,-48.04931,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
335,75.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
336,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
337,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
338,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
339,-254.40141,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
340,75.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
341,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
342,-17.92139,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
343,175.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
