Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
22,205.24167,1.12012,29.07315,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
23,-6.64609,1.12012,53.25548,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
24,205.24167,1.12012,43.87547,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
25,-11.75519,1.12012,38.76863,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
26,-212.89524,1.12012,42.06797,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
27,78.26219,1.12012,33.21977,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
28,176.24167,1.12012,43.47447,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
29,205.24167,1.12012,31.48793,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
30,-106.36922,2.26634,50.44945,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
31,147.24167,2.26634,40.09276,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
32,47.68115,2.26634,39.87919,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
33,8.21460,2.26634,51.60026,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
34,205.24167,2.26634,29.58524,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
35,175.24167,2.26634,53.69336,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
36,205.24167,2.26634,29.07315,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
37,205.24167,2.26634,31.20550,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
38,-58.02297,2.26634,36.41653,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
39,205.24167,2.26634,45.52466,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
40,204.24167,5.56744,56.36275,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
41,204.24167,5.56744,71.51417,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
42,-105.90434,5.56744,35.65908,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
43,205.24167,5.56744,45.52466,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
44,205.24167,5.56744,18.62671,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
45,147.24167,5.56744,40.27041,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
46,-112.69129,5.56744,48.06147,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
47,-210.82900,5.56744,43.00182,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
48,-69.65783,5.56744,43.29147,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
49,176.24167,5.56744,28.98274,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
50,-105.23724,8.94706,48.46342,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
51,-104.24326,8.94706,35.61388,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
52,-55.72209,8.94706,56.53555,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
53,42.34192,8.94706,46.08833,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
54,205.24167,8.94706,40.87858,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
55,205.24167,8.94706,40.87858,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
56,204.24167,8.94706,66.26462,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
57,186.24318,8.94706,69.39551,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
58,205.24167,8.94706,46.66850,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
59,25.43350,8.94706,22.57347,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
60,205.24167,11.43104,32.51738,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
61,171.87407,11.43104,62.79925,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
62,11.22621,11.43104,40.63154,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
63,176.24167,11.43104,25.18226,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
64,12.14340,11.43104,39.49660,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
65,75.44056,11.43104,46.83541,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
66,-93.05710,11.43104,26.29245,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
67,204.24167,11.43104,56.36275,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
68,204.24167,11.43104,51.63816,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
69,116.90822,11.43104,53.94882,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
70,142.77769,15.26282,36.81908,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
71,-97.96841,15.26282,56.94183,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
72,204.24167,15.26282,66.26462,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
73,75.86204,15.26282,57.01882,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
74,1.00360,15.26282,59.95500,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
75,93.71109,15.26282,30.56381,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
76,199.54539,15.26282,50.92610,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
77,4.76923,15.26282,58.94066,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
78,205.24167,15.26282,28.86285,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
79,176.24167,15.26282,45.78158,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
80,72.11087,16.86695,46.71365,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
81,-55.62383,16.86695,42.08763,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
82,69.11554,16.86695,63.85403,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
83,-51.39308,16.86695,37.13684,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
84,8.76380,16.86695,40.80340,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
85,176.24167,16.86695,28.98274,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
86,-106.87017,16.86695,35.45618,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
87,205.24167,16.86695,29.70815,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
88,57.91935,16.86695,80.42075,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
89,176.24167,16.86695,46.61544,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
90,120.24394,19.22101,52.41377,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
91,147.24167,19.22101,31.08155,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
92,213.67108,19.22101,69.96032,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
93,205.24167,19.22101,42.84158,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
94,-198.38705,19.22101,34.55524,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
95,147.24167,19.22101,28.08349,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
96,204.24167,19.22101,70.74310,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
97,204.24167,19.22101,53.38155,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
98,80.70326,19.22101,63.48193,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
99,101.76176,19.22101,39.12502,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
100,205.24167,14.23995,43.56166,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
101,-52.65083,14.23995,53.00973,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
102,-13.56076,14.23995,36.08412,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
103,70.73090,14.23995,49.74972,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
104,-96.94619,14.23995,49.11216,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
105,-45.49683,14.23995,57.76386,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
106,62.91538,14.23995,55.63209,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
107,23.36533,14.23995,47.76067,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
108,103.92404,14.23995,67.83485,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
109,205.24167,14.23995,42.52777,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
110,-56.31334,15.46678,50.07418,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
111,-126.17492,15.46678,43.78262,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
112,164.32079,15.46678,63.68273,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
113,11.17779,15.46678,53.24060,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
114,-143.49600,15.46678,46.92989,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
115,25.44202,15.46678,37.95141,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
116,-41.02434,15.46678,41.95745,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
117,56.91075,15.46678,56.94308,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
118,-112.02453,15.46678,32.74310,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
119,-102.99524,15.46678,34.04902,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
120,147.24167,14.40156,40.09276,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
121,205.24167,14.40156,31.48793,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
122,205.24167,14.40156,43.56166,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
123,176.24167,14.40156,47.50985,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
124,204.24167,14.40156,71.51417,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
125,-87.62383,14.40156,38.59807,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
126,-31.97600,14.40156,44.83259,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
127,205.24167,14.40156,31.48793,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
128,-9.10672,14.40156,39.14007,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
129,204.24167,14.40156,56.36275,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
130,205.24167,12.03241,27.42397,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
131,205.24167,12.03241,46.35469,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
132,185.61398,12.03241,42.53849,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
133,161.34924,12.03241,42.53092,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
134,75.85918,12.03241,24.59803,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
135,-10.54821,12.03241,25.34444,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
136,159.94129,12.03241,57.68357,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
137,-2.93484,12.03241,48.02175,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
138,156.64165,12.03241,61.17375,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
139,11.78267,12.03241,56.89262,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
140,86.24994,13.93287,34.49837,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
141,61.16954,13.93287,26.37373,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
142,149.49150,13.93287,43.73687,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
143,-91.36754,13.93287,38.67529,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
144,-107.28581,13.93287,35.64124,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
145,173.02056,13.93287,36.66545,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
146,47.17015,13.93287,33.58003,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
147,147.24167,13.93287,28.24337,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
148,-113.25255,13.93287,41.37390,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
149,11.46686,13.93287,51.37183,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
150,-116.69931,14.66325,17.89168,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
151,204.24167,14.66325,86.78268,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
152,-2.92429,14.66325,49.51791,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
153,29.47283,14.66325,39.49590,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
154,177.39740,14.66325,63.54189,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
155,147.24167,14.66325,42.05888,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
156,-16.72190,14.66325,35.99091,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
157,-1.15416,14.66325,82.33429,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
158,82.19207,14.66325,41.06642,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
159,176.24167,14.66325,42.23415,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
160,-63.66041,23.83076,48.75375,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
161,205.24167,23.83076,26.88804,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
162,5.26809,23.83076,31.34398,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
163,-53.18033,23.83076,38.96023,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
164,-73.67275,23.83076,49.79261,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
165,-51.99534,23.83076,40.09450,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
166,158.53124,23.83076,58.44133,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
167,204.24167,23.83076,71.51417,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
168,3.52410,23.83076,38.01399,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
169,3.52538,23.83076,50.33628,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
170,55.17953,28.21258,55.71809,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
171,-3.93475,28.21258,38.53952,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
172,12.75430,28.21258,54.55105,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
173,137.81976,28.21258,54.66775,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
174,205.24167,28.21258,19.24749,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
175,176.24167,28.21258,45.78158,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
176,-103.67075,28.21258,50.16723,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
177,-171.05193,28.21258,36.20367,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
178,437.82765,28.21258,67.65308,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
179,204.24167,28.21258,75.46770,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
180,205.24167,29.49200,39.30953,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
181,205.24167,29.49200,46.35469,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
182,-98.66184,29.49200,51.67929,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
183,-9.06540,29.49200,33.90088,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
184,204.24167,29.49200,90.46317,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
185,2.76601,29.49200,51.60390,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
186,4.25278,29.49200,38.60567,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
187,58.67250,29.49200,42.71852,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
188,1.67653,29.49200,53.24499,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
189,-6.56421,29.49200,34.92817,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
190,-15.28272,30.34837,64.27552,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
191,-47.92583,30.34837,40.32483,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
192,147.24167,30.34837,27.17505,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
193,-17.03160,30.34837,47.30799,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
194,-19.39491,30.34837,8.77918,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
195,205.24167,30.34837,46.35469,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
196,34.84744,30.34837,38.90255,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
197,100.79681,30.34837,46.03316,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
198,205.24167,30.34837,40.95872,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
199,-58.32791,30.34837,19.27011,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
200,25.16863,33.76636,60.73765,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
201,147.24167,33.76636,40.29865,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
202,5.30879,33.76636,39.87149,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
203,-147.69342,33.76636,43.36842,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
204,204.24167,33.76636,51.63816,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
205,1.43440,33.76636,38.20347,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
206,-2.64859,33.76636,39.58107,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
207,56.91075,33.76636,55.10448,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
208,-209.05120,33.76636,56.40077,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
209,96.29675,33.76636,35.46029,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
210,29.96412,33.40012,53.61859,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
211,-55.70634,33.40012,53.14983,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
212,205.24167,33.40012,46.66850,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
213,34.11456,33.40012,39.12553,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
214,54.87705,33.40012,55.07134,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
215,-54.27107,33.40012,53.13845,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
216,-11.32502,33.40012,59.88892,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
217,59.40587,33.40012,41.72346,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
218,205.24167,33.40012,30.33226,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
219,123.63551,33.40012,29.09198,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
220,-8.26977,34.25518,52.21837,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
221,-91.59230,34.25518,50.39057,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
222,-18.88102,34.25518,39.96849,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
223,-14.68920,34.25518,34.78417,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
224,204.24167,34.25518,71.51417,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
225,-94.55693,34.25518,51.79318,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
226,-0.32502,34.25518,50.96072,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
227,46.18692,34.25518,43.16812,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
228,-37.21876,34.25518,48.55422,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
229,-9.94666,34.25518,33.97366,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
230,45.34475,34.48442,81.85438,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
231,-54.36534,34.48442,54.07771,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
232,-8.49376,34.48442,51.57460,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
233,96.81655,34.48442,35.11801,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
234,205.24167,34.48442,27.37858,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
235,9.45360,34.48442,50.54552,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
236,176.24167,34.48442,41.06369,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
237,-120.70948,34.48442,64.56982,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
238,297.79496,34.48442,46.61112,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
239,205.24167,34.48442,25.47589,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
240,56.42213,33.59479,40.76529,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
241,131.69749,33.59479,83.09411,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
242,205.24167,33.59479,43.87547,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
243,8.52239,33.59479,40.02490,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
244,-6.10062,33.59479,51.46567,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
245,-51.86259,33.59479,53.67308,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
246,-21.35923,33.59479,66.52646,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
247,106.22334,33.59479,64.45904,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
248,30.45574,33.59479,51.58637,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
249,-43.64634,33.59479,42.18856,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
250,-213.41413,26.94611,31.10438,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
