Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
23,-253.25615,-0.73161,32.50005,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
24,66.85918,-0.73161,-10.92182,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
25,-171.74847,-0.73161,51.60132,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
26,228.72835,-0.73161,49.85963,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
27,-9.72788,-0.73161,38.33212,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
28,165.24167,-0.73161,57.09255,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
29,204.24167,-0.73161,75.46770,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
30,205.24167,-1.22187,25.59154,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
31,-242.36813,-1.22187,18.69724,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
32,118.24167,-1.22187,21.82560,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
33,-107.64667,-1.22187,55.55694,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
34,119.24167,-1.22187,-3.51073,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
35,205.24167,-1.22187,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
36,226.61123,-1.22187,48.48316,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
37,-230.36583,-1.22187,35.27732,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
38,-104.79250,-1.22187,37.59449,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
39,118.24167,-1.22187,20.56436,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
40,176.24167,-1.12446,45.47374,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
41,-156.93000,-1.12446,24.68558,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
42,-185.28118,-1.12446,64.10339,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
43,-182.50430,-1.12446,46.54371,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
44,82.62060,-1.12446,38.19779,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
45,83.10488,-1.12446,44.63640,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
46,183.84900,-1.12446,40.99769,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
47,-142.20740,-1.12446,39.29160,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
48,-58.09455,-1.12446,50.28388,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
49,169.74340,-1.12446,32.49116,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
50,29.71714,-1.11086,42.47810,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
51,-134.71532,-1.11086,40.56431,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
52,-41.80303,-1.11086,31.61892,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
53,-254.15853,-1.11086,70.56657,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
54,97.96465,-1.11086,48.75732,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
55,-197.38543,-1.11086,55.79302,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
56,-126.18374,-1.11086,48.39708,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
57,-145.16863,-1.11086,37.83967,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
58,-253.64337,-1.11086,50.65965,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
59,-47.90875,-1.11086,48.14894,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
60,16.46712,-4.59445,58.12210,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
61,216.42281,-4.59445,49.58138,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
62,205.24167,-4.59445,39.04615,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
63,113.90627,-4.59445,52.15053,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
64,205.24167,-4.59445,28.69490,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
65,-182.58031,-4.59445,53.23732,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
66,-263.22722,-4.59445,49.64049,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
67,-204.60572,-4.59445,6.15006,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
68,205.24167,-4.59445,31.48793,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
69,147.24167,-4.59445,43.54649,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
70,30.72585,-1.22470,28.52967,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
71,205.24167,-1.22470,41.72923,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
72,-168.63396,-1.22470,42.86829,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
73,115.40216,-1.22470,37.02327,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
74,-153.82073,-1.22470,43.27298,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
75,205.24167,-1.22470,14.29654,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
76,205.24167,-1.22470,30.55742,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
77,205.24167,-1.22470,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
78,121.40441,-1.22470,46.89522,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
79,152.13219,-1.22470,48.43227,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
80,-196.53431,-0.36929,18.90476,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
81,-257.12163,-0.36929,40.58803,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
82,205.24167,-0.36929,31.48793,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
83,118.24167,-0.36929,31.76446,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
84,2.64513,-0.36929,50.89239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
85,115.84911,-0.36929,24.65218,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
86,205.24167,-0.36929,42.29073,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
87,-2.08800,-0.36929,56.00992,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
88,-120.13580,-0.36929,74.69370,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
89,118.24167,-0.36929,15.33909,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
90,52.66819,-0.21867,17.85974,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
91,-142.64192,-0.21867,41.54314,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
92,91.94918,-0.21867,44.92480,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
93,205.24167,-0.21867,28.79073,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
94,3.84236,-0.21867,40.70550,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
95,-186.89183,-0.21867,45.70792,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
96,-149.75561,-0.21867,27.46176,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
97,-29.50323,-0.21867,49.53216,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
98,205.24167,-0.21867,27.14154,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
99,-55.00531,-0.21867,54.77656,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
100,205.24167,-0.32810,24.99945,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
101,205.24167,-0.32810,39.07829,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
102,118.24167,-0.32810,31.38708,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
103,-245.77996,-0.32810,38.52274,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
104,205.24167,-0.32810,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
105,68.91057,-0.32810,14.08319,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
106,-2.40868,-0.32810,43.40885,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
107,-110.96826,-0.32810,63.01242,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
108,204.24167,-0.32810,50.84017,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
109,-103.54481,-0.32810,41.46569,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
110,17.74524,-0.31117,12.52833,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
111,205.24167,-0.31117,22.14767,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
112,174.18623,-0.31117,38.94736,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
113,8.94103,-0.31117,54.88904,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
114,-66.41082,-0.31117,25.50311,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
115,-205.15463,-0.31117,43.90512,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
116,-191.04735,-0.31117,35.89269,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
117,-61.81505,-0.31117,53.73856,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
118,-23.94180,-0.31117,41.42013,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
119,-85.11412,-0.31117,7.99151,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
120,205.24167,-0.43377,29.07315,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
121,107.24167,-0.43377,56.03120,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
122,205.24167,-0.43377,31.48793,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
123,165.24167,-0.43377,61.15836,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
124,103.89965,-0.43377,35.41542,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
125,118.24167,-0.43377,21.91774,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
126,205.24167,-0.43377,26.58004,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
127,28.03040,-0.43377,19.82964,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
128,-208.32899,-0.43377,42.54361,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
129,-249.78073,-0.43377,46.55240,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
130,-247.44944,-0.38221,28.10061,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
131,176.24167,-0.38221,43.51923,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
132,263.42424,-0.38221,38.78644,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
133,31.03894,-0.38221,72.47964,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
134,41.30458,-0.38221,33.34466,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
135,205.24167,-0.38221,40.45830,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
136,-267.08633,-0.38221,48.67520,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
137,-255.78861,-0.38221,41.32482,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
138,232.71000,-0.38221,56.54097,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
139,205.24167,-0.38221,31.20550,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
140,106.50669,-0.30172,48.86293,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
141,-149.32772,-0.30172,35.96610,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
142,42.99156,-0.30172,54.18269,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
143,136.24167,-0.30172,52.55207,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
144,-233.83312,-0.30172,41.01323,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
145,-102.95348,-0.30172,33.54989,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
146,176.24167,-0.30172,30.29316,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
147,30.72585,-0.30172,32.75003,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
148,-250.92744,-0.30172,33.36732,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
149,89.83779,-0.30172,53.87583,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
150,-196.37083,-0.36270,28.45991,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
151,248.10026,-0.36270,47.83433,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
152,-98.71671,-0.36270,6.54066,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
153,205.24167,-0.36270,27.65362,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
154,204.24167,-0.36270,70.74310,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
155,-136.12149,-0.36270,51.40569,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
156,-100.79648,-0.36270,49.09258,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
157,118.24167,-0.36270,33.20438,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
158,205.24167,-0.36270,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
159,-228.38634,-0.36270,45.83820,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
160,-52.23234,-0.44312,41.57834,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
161,118.24167,-0.44312,34.19991,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
162,-62.27253,-0.44312,38.51182,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
163,205.24167,-0.44312,34.00165,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
164,202.22739,-0.44312,49.82231,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
165,-55.97954,-0.44312,57.00336,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
166,71.35513,-0.44312,64.56870,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
167,-242.43394,-0.44312,-0.56542,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
168,205.24167,-0.44312,42.84158,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
169,-200.92206,-0.44312,1.21658,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
170,10.81110,-0.49464,54.96114,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
171,25.67852,-0.49464,51.97678,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
172,-12.74663,-0.49464,40.87742,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
173,-235.90473,-0.49464,43.81626,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
174,-46.35910,-0.49464,59.67081,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
175,-112.91436,-0.49464,36.93034,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
176,-104.79224,-0.49464,24.00924,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
177,-264.17273,-0.49464,70.62521,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
178,210.38691,-0.49464,14.62862,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
179,138.39673,-0.49464,54.03376,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
180,205.24167,-1.09927,31.48793,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
181,205.24167,-1.09927,39.04615,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
182,-152.69959,-1.09927,26.85763,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
183,205.24167,-1.09927,39.30953,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
184,-144.76440,-1.09927,48.73896,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
185,205.24167,-1.09927,25.52128,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
186,205.24167,-1.09927,44.01204,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
187,176.24167,-1.09927,46.95927,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
188,-50.05088,-1.09927,54.30208,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
189,65.85918,-1.09927,19.61606,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
190,204.24167,-0.59956,36.76192,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
191,-132.04701,-0.59956,39.71769,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
192,-66.41082,-0.59956,13.71412,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
193,-217.97364,-0.59956,37.83735,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
194,-221.63519,-0.59956,80.28491,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
195,-191.78857,-0.59956,16.68523,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
196,71.35605,-0.59956,65.25815,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
197,-190.08083,-0.59956,27.54132,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
198,78.26219,-0.59956,48.76788,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
199,81.44464,-0.59956,53.14451,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
200,205.24167,-0.74694,27.17046,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
201,205.24167,-0.74694,42.52777,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
202,205.24167,-0.74694,43.56166,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
203,-152.68512,-0.74694,40.12508,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
204,101.50685,-0.74694,45.86602,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
205,-150.20769,-0.74694,29.84693,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
206,205.24167,-0.74694,29.58524,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
207,147.24167,-0.74694,28.24337,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
208,-234.66333,-0.74694,50.28531,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
209,147.24167,-0.74694,40.09276,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
210,35.19517,-0.67005,46.12538,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
211,38.70564,-0.67005,44.38566,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
212,205.24167,-0.67005,42.52777,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
213,205.24167,-0.67005,31.48793,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
214,147.24167,-0.67005,40.27041,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
215,29.81502,-0.67005,66.44476,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
216,34.34255,-0.67005,16.68885,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
217,-144.24272,-0.67005,46.56536,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
218,205.24167,-0.67005,32.97220,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
219,176.24167,-0.67005,33.20343,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
220,94.11420,-0.35492,37.23865,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
221,-54.72183,-0.35492,52.72918,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
222,176.24167,-0.35492,29.08422,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
223,-50.43492,-0.35492,31.34730,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
224,21.93165,-0.35492,57.98777,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
225,51.32978,-0.35492,32.48117,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
226,-63.42974,-0.35492,53.60185,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
227,-113.57627,-0.35492,45.62760,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
228,-114.57627,-0.35492,36.35338,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
229,205.24167,-0.35492,42.84158,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
230,176.24167,-0.27363,45.78158,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
231,-61.14501,-0.27363,-1.12998,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
232,-51.39613,-0.27363,26.79817,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
233,-239.60093,-0.27363,42.58809,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
234,332.09544,-0.27363,31.42761,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
235,205.24167,-0.27363,42.84158,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
236,96.40313,-0.27363,42.98073,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
237,176.24167,-0.27363,31.30074,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
238,147.24167,-0.27363,40.29865,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
239,-103.29916,-0.27363,53.36392,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
240,75.85918,-0.22012,28.42147,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
241,13.88933,-0.22012,36.78411,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
242,-254.93913,-0.22012,47.31440,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
243,176.24167,-0.22012,39.29709,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
244,-127.05886,-0.22012,32.94733,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
245,-38.24933,-0.22012,41.29504,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
246,-159.41826,-0.22012,47.73856,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
247,165.24167,-0.22012,59.02965,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
248,22.76301,-0.22012,46.61209,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
249,208.80956,-0.22012,32.98353,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
250,-165.56437,-0.21770,33.98617,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
251,5.43765,-0.21770,49.26227,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
252,-112.37270,-0.21770,18.01513,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
253,147.24167,-0.21770,30.52841,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
254,191.11067,-0.21770,68.83401,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
255,143.69194,-0.21770,48.11561,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
256,98.47040,-0.21770,52.90064,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
257,-247.01634,-0.21770,53.37805,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
258,-168.60426,-0.21770,48.88818,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
259,205.24167,-0.21770,41.19239,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
260,20.92233,-0.26800,52.43378,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
261,-30.01741,-0.26800,62.57043,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
262,-94.98177,-0.26800,39.06764,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
263,-13.64361,-0.26800,45.90700,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
264,-144.77544,-0.26800,36.41863,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
265,-94.43263,-0.26800,14.12319,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
266,205.24167,-0.26800,29.58524,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
267,163.62690,-0.26800,40.98999,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
268,-170.01177,-0.26800,37.39771,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
269,205.24167,-0.26800,29.07315,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
