Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
39,11.21218,1344.1516,21.28654,2024-11-10 18:48:56.609497,HardTargetDQN
40,11.10695,1555.8234,21.46148,2024-11-10 18:48:56.609497,HardTargetDQN
41,147.24167,1356.5939,45.97289,2024-11-10 18:48:56.609497,HardTargetDQN
42,-186.48135,1312.8604,35.42756,2024-11-10 18:48:56.609497,HardTargetDQN
43,205.24167,1950.4219,27.42397,2024-11-10 18:48:56.609497,HardTargetDQN
44,176.24167,1447.4689,41.06369,2024-11-10 18:48:56.609497,HardTargetDQN
45,-143.94976,1915.6758,5.00580,2024-11-10 18:48:56.609497,HardTargetDQN
46,-280.39947,1854.5978,24.58272,2024-11-10 18:48:56.609497,HardTargetDQN
47,57.08396,2579.8142,27.67265,2024-11-10 18:48:56.609497,HardTargetDQN
48,-163.47916,2289.0515,85.21219,2024-11-10 18:48:56.609497,HardTargetDQN
49,176.24167,3543.8489,26.80053,2024-11-10 18:48:56.609497,HardTargetDQN
50,-25.17050,3727.412,19.65583,2024-11-10 18:48:56.609497,HardTargetDQN
51,-67.07675,3932.4375,22.21953,2024-11-10 18:48:56.609497,HardTargetDQN
52,204.24167,6137.7666,49.09677,2024-11-10 18:48:56.609497,HardTargetDQN
53,-193.10648,5827.0874,45.22810,2024-11-10 18:48:56.609497,HardTargetDQN
54,-226.64334,3243.9932,34.19467,2024-11-10 18:48:56.609497,HardTargetDQN
55,37.60868,4281.324,57.97818,2024-11-10 18:48:56.609497,HardTargetDQN
56,-233.72030,3928.5967,30.32720,2024-11-10 18:48:56.609497,HardTargetDQN
57,-275.00000,4533.824,-168.16205,2024-11-10 18:48:56.609497,HardTargetDQN
58,-249.18873,4451.4453,35.95989,2024-11-10 18:48:56.609497,HardTargetDQN
59,205.24167,4415.234,32.68977,2024-11-10 18:48:56.609497,HardTargetDQN
60,-107.64667,5329.8584,45.83125,2024-11-10 18:48:56.609497,HardTargetDQN
61,-265.45773,4999.51,30.80607,2024-11-10 18:48:56.609497,HardTargetDQN
62,205.24167,5075.677,27.42397,2024-11-10 18:48:56.609497,HardTargetDQN
63,-147.08616,4712.0,40.10575,2024-11-10 18:48:56.609497,HardTargetDQN
64,147.24167,6119.027,40.29865,2024-11-10 18:48:56.609497,HardTargetDQN
65,-8.10261,5915.7534,15.45430,2024-11-10 18:48:56.609497,HardTargetDQN
66,-251.79299,5481.103,36.50794,2024-11-10 18:48:56.609497,HardTargetDQN
67,-240.81553,5076.816,42.68050,2024-11-10 18:48:56.609497,HardTargetDQN
68,40.24482,6250.6187,9.58155,2024-11-10 18:48:56.609497,HardTargetDQN
69,-21.09121,6440.9985,21.08349,2024-11-10 18:48:56.609497,HardTargetDQN
70,-90.09427,7298.5864,5.09562,2024-11-10 18:48:56.609497,HardTargetDQN
71,176.24167,8577.918,39.41429,2024-11-10 18:48:56.609497,HardTargetDQN
72,-58.48887,9426.032,39.19185,2024-11-10 18:48:56.609497,HardTargetDQN
73,176.24167,8209.938,42.85434,2024-11-10 18:48:56.609497,HardTargetDQN
74,-105.76402,8577.141,6.08284,2024-11-10 18:48:56.609497,HardTargetDQN
75,-182.73186,9645.991,26.26269,2024-11-10 18:48:56.609497,HardTargetDQN
76,176.24167,8713.956,44.83855,2024-11-10 18:48:56.609497,HardTargetDQN
77,-99.02898,11080.601,-5.07491,2024-11-10 18:48:56.609497,HardTargetDQN
78,147.24167,9991.003,39.46479,2024-11-10 18:48:56.609497,HardTargetDQN
79,118.24167,10172.655,36.49418,2024-11-10 18:48:56.609497,HardTargetDQN
80,-1.27548,10299.084,28.50235,2024-11-10 18:48:56.609497,HardTargetDQN
81,-193.15377,10800.27,-25.80989,2024-11-10 18:48:56.609497,HardTargetDQN
82,6.63652,11250.49,-0.47440,2024-11-10 18:48:56.609497,HardTargetDQN
83,19.40136,11834.871,3.25637,2024-11-10 18:48:56.609497,HardTargetDQN
84,-108.38212,10677.446,0.83719,2024-11-10 18:48:56.609497,HardTargetDQN
85,-45.91215,12564.545,37.95870,2024-11-10 18:48:56.609497,HardTargetDQN
86,-117.07340,13793.137,-3.60903,2024-11-10 18:48:56.609497,HardTargetDQN
87,-158.94834,13073.091,13.76579,2024-11-10 18:48:56.609497,HardTargetDQN
88,-58.57960,12995.337,44.32514,2024-11-10 18:48:56.609497,HardTargetDQN
89,-275.00000,13309.085,-164.55943,2024-11-10 18:48:56.609497,HardTargetDQN
90,-192.03574,14025.009,34.19347,2024-11-10 18:48:56.609497,HardTargetDQN
91,-10.44410,13919.544,25.44288,2024-11-10 18:48:56.609497,HardTargetDQN
92,147.24167,15527.622,24.63962,2024-11-10 18:48:56.609497,HardTargetDQN
93,-132.27482,16526.537,1.09443,2024-11-10 18:48:56.609497,HardTargetDQN
94,-205.31659,13947.761,21.91286,2024-11-10 18:48:56.609497,HardTargetDQN
95,-196.37083,16828.125,35.76865,2024-11-10 18:48:56.609497,HardTargetDQN
96,-66.41082,13495.096,33.19222,2024-11-10 18:48:56.609497,HardTargetDQN
97,-131.66916,12867.908,17.25141,2024-11-10 18:48:56.609497,HardTargetDQN
98,-36.90667,11891.574,32.62028,2024-11-10 18:48:56.609497,HardTargetDQN
99,27.03961,11735.804,35.56982,2024-11-10 18:48:56.609497,HardTargetDQN
100,-152.93356,11839.945,12.53341,2024-11-10 18:48:56.609497,HardTargetDQN
101,-259.42873,12009.538,5.39010,2024-11-10 18:48:56.609497,HardTargetDQN
102,-139.65339,14206.638,11.12455,2024-11-10 18:48:56.609497,HardTargetDQN
103,205.24167,14521.46,46.75432,2024-11-10 18:48:56.609497,HardTargetDQN
104,2.33533,13160.476,22.38282,2024-11-10 18:48:56.609497,HardTargetDQN
105,138.24445,15010.903,53.14550,2024-11-10 18:48:56.609497,HardTargetDQN
106,-54.28996,14180.45,6.70402,2024-11-10 18:48:56.609497,HardTargetDQN
107,-56.86686,14821.504,0.46585,2024-11-10 18:48:56.609497,HardTargetDQN
108,-275.00000,14465.255,-168.16205,2024-11-10 18:48:56.609497,HardTargetDQN
109,-262.16993,14453.957,5.68162,2024-11-10 18:48:56.609497,HardTargetDQN
110,-275.00000,15337.251,-168.16205,2024-11-10 18:48:56.609497,HardTargetDQN
111,16.83631,15472.079,4.00917,2024-11-10 18:48:56.609497,HardTargetDQN
112,205.24167,16094.18,25.59154,2024-11-10 18:48:56.609497,HardTargetDQN
113,-172.84903,15728.091,-12.43908,2024-11-10 18:48:56.609497,HardTargetDQN
114,205.24167,16299.157,38.34420,2024-11-10 18:48:56.609497,HardTargetDQN
115,118.24167,16867.297,17.94452,2024-11-10 18:48:56.609497,HardTargetDQN
116,-246.33333,16533.477,17.70452,2024-11-10 18:48:56.609497,HardTargetDQN
117,-52.79951,17667.48,32.42616,2024-11-10 18:48:56.609497,HardTargetDQN
118,-150.32480,18256.06,22.36127,2024-11-10 18:48:56.609497,HardTargetDQN
119,162.07851,19590.262,70.47794,2024-11-10 18:48:56.609497,HardTargetDQN
120,-165.93000,20018.207,-5.83904,2024-11-10 18:48:56.609497,HardTargetDQN
121,47.38737,18179.44,30.80898,2024-11-10 18:48:56.609497,HardTargetDQN
122,118.24167,18301.74,24.79426,2024-11-10 18:48:56.609497,HardTargetDQN
123,-255.33333,19200.975,-5.65479,2024-11-10 18:48:56.609497,HardTargetDQN
124,82.37855,19358.145,-1.09971,2024-11-10 18:48:56.609497,HardTargetDQN
125,-25.94338,19847.744,37.72192,2024-11-10 18:48:56.609497,HardTargetDQN
126,-196.37083,19810.814,9.05681,2024-11-10 18:48:56.609497,HardTargetDQN
127,-8.63415,19526.754,44.63678,2024-11-10 18:48:56.609497,HardTargetDQN
128,-275.00000,20239.451,-159.34585,2024-11-10 18:48:56.609497,HardTargetDQN
129,-206.37083,20672.7,5.73105,2024-11-10 18:48:56.609497,HardTargetDQN
130,-134.76072,21481.562,-11.26753,2024-11-10 18:48:56.609497,HardTargetDQN
131,-66.41082,21707.129,14.98831,2024-11-10 18:48:56.609497,HardTargetDQN
132,-253.00053,22438.543,13.89578,2024-11-10 18:48:56.609497,HardTargetDQN
133,-156.93000,22285.2,27.90301,2024-11-10 18:48:56.609497,HardTargetDQN
134,-275.00000,22832.86,-168.16205,2024-11-10 18:48:56.609497,HardTargetDQN
135,-28.93717,23609.004,33.36107,2024-11-10 18:48:56.609497,HardTargetDQN
136,-153.34940,23989.012,18.27904,2024-11-10 18:48:56.609497,HardTargetDQN
137,-61.36287,25370.254,9.08533,2024-11-10 18:48:56.609497,HardTargetDQN
138,78.74966,26217.482,54.17658,2024-11-10 18:48:56.609497,HardTargetDQN
139,1.63761,26733.703,78.12539,2024-11-10 18:48:56.609497,HardTargetDQN
140,-66.41082,26731.271,31.65872,2024-11-10 18:48:56.609497,HardTargetDQN
141,-196.67705,27891.275,18.04821,2024-11-10 18:48:56.609497,HardTargetDQN
142,-102.16623,28901.398,-12.36992,2024-11-10 18:48:56.609497,HardTargetDQN
143,-236.17853,28994.094,44.25323,2024-11-10 18:48:56.609497,HardTargetDQN
144,-246.33333,30560.34,25.78651,2024-11-10 18:48:56.609497,HardTargetDQN
145,205.24167,31419.973,25.59154,2024-11-10 18:48:56.609497,HardTargetDQN
146,-5.64634,32092.246,33.17693,2024-11-10 18:48:56.609497,HardTargetDQN
147,-244.68333,31812.053,17.37291,2024-11-10 18:48:56.609497,HardTargetDQN
148,-243.66333,32235.617,32.46909,2024-11-10 18:48:56.609497,HardTargetDQN
149,-263.68333,33999.395,-30.76139,2024-11-10 18:48:56.609497,HardTargetDQN
150,-263.68333,33507.15,-6.74901,2024-11-10 18:48:56.609497,HardTargetDQN
151,3.12081,32925.94,19.85878,2024-11-10 18:48:56.609497,HardTargetDQN
152,-9.47474,32269.127,45.78930,2024-11-10 18:48:56.609497,HardTargetDQN
153,-97.60947,33540.855,27.26040,2024-11-10 18:48:56.609497,HardTargetDQN
154,-206.37083,32424.703,31.07770,2024-11-10 18:48:56.609497,HardTargetDQN
155,-1.32689,34155.49,15.53565,2024-11-10 18:48:56.609497,HardTargetDQN
156,-243.66333,34302.98,11.09127,2024-11-10 18:48:56.609497,HardTargetDQN
157,-166.93000,34294.93,14.99357,2024-11-10 18:48:56.609497,HardTargetDQN
158,205.24167,35435.12,23.68885,2024-11-10 18:48:56.609497,HardTargetDQN
159,-244.68333,33705.23,20.34298,2024-11-10 18:48:56.609497,HardTargetDQN
160,189.81106,34806.574,71.39018,2024-11-10 18:48:56.609497,HardTargetDQN
161,205.24167,35111.72,25.52128,2024-11-10 18:48:56.609497,HardTargetDQN
162,-256.94100,34699.984,59.92237,2024-11-10 18:48:56.609497,HardTargetDQN
163,-276.33333,34868.31,16.71569,2024-11-10 18:48:56.609497,HardTargetDQN
164,-234.27333,37139.555,61.91798,2024-11-10 18:48:56.609497,HardTargetDQN
165,-234.66333,36571.57,45.04033,2024-11-10 18:48:56.609497,HardTargetDQN
166,-205.92100,36850.9,25.71881,2024-11-10 18:48:56.609497,HardTargetDQN
167,83.42914,36818.188,6.38857,2024-11-10 18:48:56.609497,HardTargetDQN
168,-67.41082,36941.35,44.88299,2024-11-10 18:48:56.609497,HardTargetDQN
169,-246.33333,37509.63,21.12269,2024-11-10 18:48:56.609497,HardTargetDQN
170,-243.66333,37000.086,0.45444,2024-11-10 18:48:56.609497,HardTargetDQN
171,-278.20083,37310.535,7.71279,2024-11-10 18:48:56.609497,HardTargetDQN
172,75.85918,37681.57,31.98511,2024-11-10 18:48:56.609497,HardTargetDQN
173,-264.68333,36906.184,19.02624,2024-11-10 18:48:56.609497,HardTargetDQN
174,-196.37083,37343.805,12.83146,2024-11-10 18:48:56.609497,HardTargetDQN
175,-246.33333,36881.242,7.85185,2024-11-10 18:48:56.609497,HardTargetDQN
176,-255.06333,36786.848,1.94777,2024-11-10 18:48:56.609497,HardTargetDQN
177,-246.33333,36882.195,3.17417,2024-11-10 18:48:56.609497,HardTargetDQN
178,-250.82083,36110.508,7.93731,2024-11-10 18:48:56.609497,HardTargetDQN
179,-16.92500,36058.793,30.24586,2024-11-10 18:48:56.609497,HardTargetDQN
180,-279.23333,35776.87,16.62129,2024-11-10 18:48:56.609497,HardTargetDQN
181,-185.28584,35657.426,13.74327,2024-11-10 18:48:56.609497,HardTargetDQN
182,-66.41082,35615.01,11.82875,2024-11-10 18:48:56.609497,HardTargetDQN
183,176.24167,35596.984,27.36738,2024-11-10 18:48:56.609497,HardTargetDQN
184,-116.64667,34556.223,11.43882,2024-11-10 18:48:56.609497,HardTargetDQN
185,-66.41082,34649.125,9.70752,2024-11-10 18:48:56.609497,HardTargetDQN
186,-66.41082,34577.23,19.98001,2024-11-10 18:48:56.609497,HardTargetDQN
187,-248.61333,34338.066,12.05045,2024-11-10 18:48:56.609497,HardTargetDQN
188,-274.68333,35001.793,14.42599,2024-11-10 18:48:56.609497,HardTargetDQN
189,-242.32403,34485.586,19.35052,2024-11-10 18:48:56.609497,HardTargetDQN
190,-251.52333,35110.434,21.74055,2024-11-10 18:48:56.609497,HardTargetDQN
191,-142.55397,34027.39,19.59739,2024-11-10 18:48:56.609497,HardTargetDQN
192,6.79848,34203.508,37.61708,2024-11-10 18:48:56.609497,HardTargetDQN
193,-250.82083,33065.715,12.24817,2024-11-10 18:48:56.609497,HardTargetDQN
194,75.85918,31630.691,26.35173,2024-11-10 18:48:56.609497,HardTargetDQN
195,4.17205,32077.084,45.58575,2024-11-10 18:48:56.609497,HardTargetDQN
196,-254.66333,32574.73,35.86661,2024-11-10 18:48:56.609497,HardTargetDQN
197,-22.14392,31336.531,45.45247,2024-11-10 18:48:56.609497,HardTargetDQN
198,-221.98020,30965.717,15.27002,2024-11-10 18:48:56.609497,HardTargetDQN
199,205.24167,29308.998,37.32393,2024-11-10 18:48:56.609497,HardTargetDQN
200,-148.66776,29894.766,22.89266,2024-11-10 18:48:56.609497,HardTargetDQN
201,-256.45833,29200.818,21.23884,2024-11-10 18:48:56.609497,HardTargetDQN
202,6.83547,28728.785,36.10608,2024-11-10 18:48:56.609497,HardTargetDQN
203,-246.33333,28251.906,15.95722,2024-11-10 18:48:56.609497,HardTargetDQN
204,-243.27333,27613.545,16.63399,2024-11-10 18:48:56.609497,HardTargetDQN
205,-246.33333,27421.133,14.88698,2024-11-10 18:48:56.609497,HardTargetDQN
206,-196.37083,27134.662,23.49628,2024-11-10 18:48:56.609497,HardTargetDQN
207,-264.68333,25553.271,11.81346,2024-11-10 18:48:56.609497,HardTargetDQN
208,-39.16027,25571.51,25.66609,2024-11-10 18:48:56.609497,HardTargetDQN
209,54.16876,24846.11,11.14282,2024-11-10 18:48:56.609497,HardTargetDQN
210,-126.42172,24221.844,24.90783,2024-11-10 18:48:56.609497,HardTargetDQN
211,-83.01105,22671.807,24.06845,2024-11-10 18:48:56.609497,HardTargetDQN
212,-196.37083,22915.941,9.64611,2024-11-10 18:48:56.609497,HardTargetDQN
213,-63.79364,22697.088,55.46234,2024-11-10 18:48:56.609497,HardTargetDQN
214,-127.41999,21735.832,19.35398,2024-11-10 18:48:56.609497,HardTargetDQN
215,-243.66333,20355.412,10.44380,2024-11-10 18:48:56.609497,HardTargetDQN
216,-270.68191,19997.611,39.50037,2024-11-10 18:48:56.609497,HardTargetDQN
217,205.24167,18852.383,26.58004,2024-11-10 18:48:56.609497,HardTargetDQN
218,-107.64667,18734.078,25.13298,2024-11-10 18:48:56.609497,HardTargetDQN
219,-175.23962,18627.74,34.54944,2024-11-10 18:48:56.609497,HardTargetDQN
220,205.24167,17512.975,27.14154,2024-11-10 18:48:56.609497,HardTargetDQN
221,-123.14414,17745.549,18.98044,2024-11-10 18:48:56.609497,HardTargetDQN
222,83.07154,17467.174,34.58480,2024-11-10 18:48:56.609497,HardTargetDQN
223,205.24167,16286.371,25.30911,2024-11-10 18:48:56.609497,HardTargetDQN
224,-221.25827,16163.619,72.22221,2024-11-10 18:48:56.609497,HardTargetDQN
225,-271.52333,14460.446,20.16260,2024-11-10 18:48:56.609497,HardTargetDQN
226,-35.67317,13980.5,32.57297,2024-11-10 18:48:56.609497,HardTargetDQN
227,176.24167,13356.11,28.67489,2024-11-10 18:48:56.609497,HardTargetDQN
228,-2.78904,13211.269,20.54732,2024-11-10 18:48:56.609497,HardTargetDQN
229,-89.66837,11946.175,15.73872,2024-11-10 18:48:56.609497,HardTargetDQN
230,-243.27333,12169.589,17.43159,2024-11-10 18:48:56.609497,HardTargetDQN
231,-262.52132,11245.532,23.78530,2024-11-10 18:48:56.609497,HardTargetDQN
232,-211.51167,11185.365,39.98272,2024-11-10 18:48:56.609497,HardTargetDQN
233,14.31818,10340.137,44.46899,2024-11-10 18:48:56.609497,HardTargetDQN
234,-284.45333,10287.309,25.58527,2024-11-10 18:48:56.609497,HardTargetDQN
235,-16.45833,9541.628,34.21660,2024-11-10 18:48:56.609497,HardTargetDQN
236,-179.75992,9560.509,42.16443,2024-11-10 18:48:56.609497,HardTargetDQN
237,31.37840,8741.235,36.49693,2024-11-10 18:48:56.609497,HardTargetDQN
238,-286.57235,7826.692,38.65038,2024-11-10 18:48:56.609497,HardTargetDQN
239,-196.37083,7976.063,42.50736,2024-11-10 18:48:56.609497,HardTargetDQN
240,-66.45833,7079.276,6.75559,2024-11-10 18:48:56.609497,HardTargetDQN
241,-264.68333,7150.6475,11.67234,2024-11-10 18:48:56.609497,HardTargetDQN
242,-284.45333,6462.785,15.56235,2024-11-10 18:48:56.609497,HardTargetDQN
243,-258.78863,6541.352,22.00066,2024-11-10 18:48:56.609497,HardTargetDQN
244,-16.45833,5923.2583,19.12366,2024-11-10 18:48:56.609497,HardTargetDQN
245,-16.45833,6006.2456,34.91382,2024-11-10 18:48:56.609497,HardTargetDQN
246,-76.45833,5816.349,37.83863,2024-11-10 18:48:56.609497,HardTargetDQN
247,-258.20083,5590.2134,23.98470,2024-11-10 18:48:56.609497,HardTargetDQN
248,-258.20083,5533.5576,24.95402,2024-11-10 18:48:56.609497,HardTargetDQN
249,-275.06333,5214.0967,11.55474,2024-11-10 18:48:56.609497,HardTargetDQN
250,-259.23333,5238.532,10.00549,2024-11-10 18:48:56.609497,HardTargetDQN
251,-271.52333,4951.78,9.56870,2024-11-10 18:48:56.609497,HardTargetDQN
252,-279.23333,4917.0938,11.80442,2024-11-10 18:48:56.609497,HardTargetDQN
253,-264.68333,4696.3857,6.42981,2024-11-10 18:48:56.609497,HardTargetDQN
254,-258.20083,4653.272,11.32556,2024-11-10 18:48:56.609497,HardTargetDQN
255,-258.20083,4673.3066,25.87835,2024-11-10 18:48:56.609497,HardTargetDQN
256,-244.68333,4440.3354,24.51762,2024-11-10 18:48:56.609497,HardTargetDQN
257,-111.67867,4453.2173,14.53062,2024-11-10 18:48:56.609497,HardTargetDQN
258,-217.13897,4229.889,35.90851,2024-11-10 18:48:56.609497,HardTargetDQN
259,-270.82083,4229.413,13.15623,2024-11-10 18:48:56.609497,HardTargetDQN
260,-258.17875,3987.0337,30.50499,2024-11-10 18:48:56.609497,HardTargetDQN
261,-240.20367,4020.684,31.26811,2024-11-10 18:48:56.609497,HardTargetDQN
262,-284.45333,3836.7124,25.38466,2024-11-10 18:48:56.609497,HardTargetDQN
263,-136.45833,3822.0115,27.83650,2024-11-10 18:48:56.609497,HardTargetDQN
264,-250.82083,3634.7693,25.29881,2024-11-10 18:48:56.609497,HardTargetDQN
265,-279.65653,3631.845,72.45248,2024-11-10 18:48:56.609497,HardTargetDQN
266,-207.91563,3488.3613,38.93717,2024-11-10 18:48:56.609497,HardTargetDQN
267,-136.45833,3416.2764,14.94281,2024-11-10 18:48:56.609497,HardTargetDQN
268,-190.69883,3306.8286,42.03457,2024-11-10 18:48:56.609497,HardTargetDQN
269,-270.82083,3231.9807,6.16708,2024-11-10 18:48:56.609497,HardTargetDQN
270,-136.45833,3171.7026,25.03118,2024-11-10 18:48:56.609497,HardTargetDQN
271,-166.93000,3127.1057,2.38535,2024-11-10 18:48:56.609497,HardTargetDQN
272,-66.16041,3040.4204,15.67176,2024-11-10 18:48:56.609497,HardTargetDQN
273,-258.39528,3042.1614,65.49161,2024-11-10 18:48:56.609497,HardTargetDQN
274,-196.37083,2908.6462,13.21326,2024-11-10 18:48:56.609497,HardTargetDQN
275,-196.37083,2908.4917,13.21326,2024-11-10 18:48:56.609497,HardTargetDQN
276,-48.83091,2854.685,20.54694,2024-11-10 18:48:56.609497,HardTargetDQN
277,-196.37083,2814.773,15.09453,2024-11-10 18:48:56.609497,HardTargetDQN
278,-264.68333,2770.7607,24.11877,2024-11-10 18:48:56.609497,HardTargetDQN
279,-216.54345,2702.794,38.98415,2024-11-10 18:48:56.609497,HardTargetDQN
280,-264.45333,2638.9636,27.75230,2024-11-10 18:48:56.609497,HardTargetDQN
281,-243.66333,2615.9814,23.28266,2024-11-10 18:48:56.609497,HardTargetDQN
282,-244.68333,2582.1138,11.76869,2024-11-10 18:48:56.609497,HardTargetDQN
283,-251.52333,2572.6204,6.24798,2024-11-10 18:48:56.609497,HardTargetDQN
284,-248.22775,2543.6294,26.37380,2024-11-10 18:48:56.609497,HardTargetDQN
285,108.19830,2508.578,78.56044,2024-11-10 18:48:56.609497,HardTargetDQN
286,-233.14148,2473.1777,25.48086,2024-11-10 18:48:56.609497,HardTargetDQN
287,-255.36533,2458.5403,55.72128,2024-11-10 18:48:56.609497,HardTargetDQN
288,-215.00787,2395.3857,19.24501,2024-11-10 18:48:56.609497,HardTargetDQN
289,-257.33075,2379.405,75.61334,2024-11-10 18:48:56.609497,HardTargetDQN
290,-16.92500,2364.07,22.05145,2024-11-10 18:48:56.609497,HardTargetDQN
291,-251.55777,2332.5928,28.39696,2024-11-10 18:48:56.609497,HardTargetDQN
292,-36.45833,2282.4575,33.45135,2024-11-10 18:48:56.609497,HardTargetDQN
293,-266.75005,2259.1345,44.83490,2024-11-10 18:48:56.609497,HardTargetDQN
294,-255.06333,2253.1855,17.70065,2024-11-10 18:48:56.609497,HardTargetDQN
295,-217.27345,2215.4768,41.22883,2024-11-10 18:48:56.609497,HardTargetDQN
296,30.72585,2208.8372,20.03354,2024-11-10 18:48:56.609497,HardTargetDQN
297,-251.52333,2182.7239,25.00107,2024-11-10 18:48:56.609497,HardTargetDQN
298,-263.81945,2165.9175,38.70375,2024-11-10 18:48:56.609497,HardTargetDQN
299,-221.11540,2139.0977,21.41718,2024-11-10 18:48:56.609497,HardTargetDQN
300,-234.93611,2120.7117,25.28037,2024-11-10 18:48:56.609497,HardTargetDQN
301,-271.87417,2100.2632,24.76781,2024-11-10 18:48:56.609497,HardTargetDQN
302,-280.73245,2077.9973,36.79498,2024-11-10 18:48:56.609497,HardTargetDQN
303,-271.43680,2065.7842,47.35024,2024-11-10 18:48:56.609497,HardTargetDQN
304,-252.79895,2019.227,38.75610,2024-11-10 18:48:56.609497,HardTargetDQN
305,-234.27897,2014.141,13.90163,2024-11-10 18:48:56.609497,HardTargetDQN
306,-286.26678,1997.5914,52.51901,2024-11-10 18:48:56.609497,HardTargetDQN
307,-282.58777,1968.7703,35.07096,2024-11-10 18:48:56.609497,HardTargetDQN
308,-260.50614,1962.0831,52.63979,2024-11-10 18:48:56.609497,HardTargetDQN
309,-270.69993,1959.1914,53.73552,2024-11-10 18:48:56.609497,HardTargetDQN
310,-278.66343,1898.7402,43.19761,2024-11-10 18:48:56.609497,HardTargetDQN
311,-259.01022,1896.5643,38.14636,2024-11-10 18:48:56.609497,HardTargetDQN
312,-281.94273,1889.0258,40.73196,2024-11-10 18:48:56.609497,HardTargetDQN
313,-222.33173,1883.1022,63.35852,2024-11-10 18:48:56.609497,HardTargetDQN
314,-262.67709,1876.1201,36.27755,2024-11-10 18:48:56.609497,HardTargetDQN
315,-283.08936,1858.5035,27.31683,2024-11-10 18:48:56.609497,HardTargetDQN
316,-262.56570,1835.6854,38.37757,2024-11-10 18:48:56.609497,HardTargetDQN
317,302.95890,1818.5254,52.51941,2024-11-10 18:48:56.609497,HardTargetDQN
318,75.18457,1818.0573,42.56272,2024-11-10 18:48:56.609497,HardTargetDQN
319,-275.22691,1801.2134,57.64950,2024-11-10 18:48:56.609497,HardTargetDQN
320,-297.08205,1797.6183,53.91129,2024-11-10 18:48:56.609497,HardTargetDQN
321,-242.20136,1793.8154,82.71264,2024-11-10 18:48:56.609497,HardTargetDQN
322,-265.09383,1770.2172,54.01516,2024-11-10 18:48:56.609497,HardTargetDQN
